,time,demand
18976,2018-01-08 22:00:00+00:00,33546
18977,2018-01-08 21:00:00+00:00,33509
18978,2018-01-08 20:00:00+00:00,33300
18979,2018-01-08 19:00:00+00:00,33155
18980,2018-01-08 18:00:00+00:00,32570
18981,2018-01-08 17:00:00+00:00,31892
18982,2018-01-08 16:00:00+00:00,30888
18983,2018-01-08 15:00:00+00:00,28957
18984,2018-01-08 14:00:00+00:00,26002
18985,2018-01-08 13:00:00+00:00,24221
18986,2018-01-08 12:00:00+00:00,23420
18987,2018-01-08 11:00:00+00:00,23356
18988,2018-01-08 10:00:00+00:00,23772
18989,2018-01-08 09:00:00+00:00,24583
18990,2018-01-08 08:00:00+00:00,25974
18991,2018-01-08 07:00:00+00:00,27773
18992,2018-01-08 06:00:00+00:00,29683
18993,2018-01-08 05:00:00+00:00,31276
18994,2018-01-08 04:00:00+00:00,32196
18995,2018-01-08 03:00:00+00:00,32733
18996,2018-01-08 02:00:00+00:00,32367
18997,2018-01-08 01:00:00+00:00,29300
18998,2018-01-08 00:00:00+00:00,28183
18999,2018-01-07 23:00:00+00:00,27757
19000,2018-01-07 22:00:00+00:00,27630
19001,2018-01-07 21:00:00+00:00,27426
19002,2018-01-07 20:00:00+00:00,27355
19003,2018-01-07 19:00:00+00:00,27142
19004,2018-01-07 18:00:00+00:00,26880
19005,2018-01-07 17:00:00+00:00,26123
19006,2018-01-07 16:00:00+00:00,25540
19007,2018-01-07 15:00:00+00:00,25035
19008,2018-01-07 14:00:00+00:00,24089
19009,2018-01-07 13:00:00+00:00,23557
19010,2018-01-07 12:00:00+00:00,23483
19011,2018-01-07 11:00:00+00:00,23746
19012,2018-01-07 10:00:00+00:00,24390
19013,2018-01-07 09:00:00+00:00,25206
19014,2018-01-07 08:00:00+00:00,26932
19015,2018-01-07 07:00:00+00:00,28564
19016,2018-01-07 06:00:00+00:00,30289
19017,2018-01-07 05:00:00+00:00,31199
19018,2018-01-07 04:00:00+00:00,31567
19019,2018-01-07 03:00:00+00:00,32198
19020,2018-01-07 02:00:00+00:00,31910
19021,2018-01-07 01:00:00+00:00,29454
19022,2018-01-07 00:00:00+00:00,28574
19023,2018-01-06 23:00:00+00:00,28249
19024,2018-01-06 22:00:00+00:00,28062
19025,2018-01-06 21:00:00+00:00,28045
19026,2018-01-06 20:00:00+00:00,28186
19027,2018-01-06 19:00:00+00:00,28426
19028,2018-01-06 18:00:00+00:00,28214
19029,2018-01-06 17:00:00+00:00,27773
19030,2018-01-06 16:00:00+00:00,27055
19031,2018-01-06 15:00:00+00:00,26069
19032,2018-01-06 14:00:00+00:00,24621
19033,2018-01-06 13:00:00+00:00,23790
19034,2018-01-06 12:00:00+00:00,23726
19035,2018-01-06 11:00:00+00:00,24225
19036,2018-01-06 10:00:00+00:00,25150
19037,2018-01-06 09:00:00+00:00,25897
19038,2018-01-06 08:00:00+00:00,27056
19039,2018-01-06 07:00:00+00:00,29171
19040,2018-01-06 06:00:00+00:00,31052
19041,2018-01-06 05:00:00+00:00,32332
19042,2018-01-06 04:00:00+00:00,33343
19043,2018-01-06 03:00:00+00:00,34183
19044,2018-01-06 02:00:00+00:00,34469
19045,2018-01-06 01:00:00+00:00,32419
19046,2018-01-06 00:00:00+00:00,31598
19047,2018-01-05 23:00:00+00:00,32155
19048,2018-01-05 22:00:00+00:00,31902
19049,2018-01-05 21:00:00+00:00,30699
19050,2018-01-05 20:00:00+00:00,30397
19051,2018-01-05 19:00:00+00:00,30351
19052,2018-01-05 18:00:00+00:00,30246
19053,2018-01-05 17:00:00+00:00,30448
19054,2018-01-05 16:00:00+00:00,30158
19055,2018-01-05 15:00:00+00:00,28819
19056,2018-01-05 14:00:00+00:00,26398
19057,2018-01-05 13:00:00+00:00,24904
19058,2018-01-05 12:00:00+00:00,24522
19059,2018-01-05 11:00:00+00:00,24704
19060,2018-01-05 10:00:00+00:00,24798
19061,2018-01-05 09:00:00+00:00,25666
19062,2018-01-05 08:00:00+00:00,27287
19063,2018-01-05 07:00:00+00:00,29438
19064,2018-01-05 06:00:00+00:00,31648
19065,2018-01-05 05:00:00+00:00,33196
19066,2018-01-05 04:00:00+00:00,34152
19067,2018-01-05 03:00:00+00:00,34936
19068,2018-01-05 02:00:00+00:00,34947
19069,2018-01-05 01:00:00+00:00,32416
19070,2018-01-05 00:00:00+00:00,31340
19071,2018-01-04 23:00:00+00:00,30672
19072,2018-01-04 22:00:00+00:00,30282
19073,2018-01-04 21:00:00+00:00,30181
19074,2018-01-04 20:00:00+00:00,30328
19075,2018-01-04 19:00:00+00:00,30586
19076,2018-01-04 18:00:00+00:00,30732
19077,2018-01-04 17:00:00+00:00,30785
19078,2018-01-04 16:00:00+00:00,30488
19079,2018-01-04 15:00:00+00:00,29109
19080,2018-01-04 14:00:00+00:00,26611
19081,2018-01-04 13:00:00+00:00,24914
19082,2018-01-04 12:00:00+00:00,24276
19083,2018-01-04 11:00:00+00:00,24463
19084,2018-01-04 10:00:00+00:00,25144
19085,2018-01-04 09:00:00+00:00,26133
19086,2018-01-04 08:00:00+00:00,27528
19087,2018-01-04 07:00:00+00:00,29692
19088,2018-01-04 06:00:00+00:00,32034
19089,2018-01-04 05:00:00+00:00,33588
19090,2018-01-04 04:00:00+00:00,34638
19091,2018-01-04 03:00:00+00:00,35375
19092,2018-01-04 02:00:00+00:00,35417
19093,2018-01-04 01:00:00+00:00,33148
19094,2018-01-04 00:00:00+00:00,32226
19095,2018-01-03 23:00:00+00:00,32156
19096,2018-01-03 22:00:00+00:00,32220
19097,2018-01-03 21:00:00+00:00,32056
19098,2018-01-03 20:00:00+00:00,31812
19099,2018-01-03 19:00:00+00:00,31704
19100,2018-01-03 18:00:00+00:00,31410
19101,2018-01-03 17:00:00+00:00,31008
19102,2018-01-03 16:00:00+00:00,30580
19103,2018-01-03 15:00:00+00:00,29108
19104,2018-01-03 14:00:00+00:00,26449
19105,2018-01-03 13:00:00+00:00,24895
19106,2018-01-03 12:00:00+00:00,24433
19107,2018-01-03 11:00:00+00:00,24565
19108,2018-01-03 10:00:00+00:00,25139
19109,2018-01-03 09:00:00+00:00,26144
19110,2018-01-03 08:00:00+00:00,27419
19111,2018-01-03 07:00:00+00:00,29451
19112,2018-01-03 06:00:00+00:00,31718
19113,2018-01-03 05:00:00+00:00,33275
19114,2018-01-03 04:00:00+00:00,34351
19115,2018-01-03 03:00:00+00:00,35169
19116,2018-01-03 02:00:00+00:00,35131
19117,2018-01-03 01:00:00+00:00,32424
19118,2018-01-03 00:00:00+00:00,31374
19119,2018-01-02 23:00:00+00:00,30924
19120,2018-01-02 22:00:00+00:00,30599
19121,2018-01-02 21:00:00+00:00,30400
19122,2018-01-02 20:00:00+00:00,30225
19123,2018-01-02 19:00:00+00:00,30278
19124,2018-01-02 18:00:00+00:00,30435
19125,2018-01-02 17:00:00+00:00,30344
19126,2018-01-02 16:00:00+00:00,29639
19127,2018-01-02 15:00:00+00:00,28116
19128,2018-01-02 14:00:00+00:00,25541
19129,2018-01-02 13:00:00+00:00,23926
19130,2018-01-02 12:00:00+00:00,23332
19131,2018-01-02 11:00:00+00:00,23284
19132,2018-01-02 10:00:00+00:00,23654
19133,2018-01-02 09:00:00+00:00,24514
19134,2018-01-02 08:00:00+00:00,25699
19135,2018-01-02 07:00:00+00:00,27605
19136,2018-01-02 06:00:00+00:00,29372
19137,2018-01-02 05:00:00+00:00,30625
19138,2018-01-02 04:00:00+00:00,31359
19139,2018-01-02 03:00:00+00:00,31778
19140,2018-01-02 02:00:00+00:00,31316
19141,2018-01-02 01:00:00+00:00,27861
19142,2018-01-02 00:00:00+00:00,26173
19143,2018-01-01 23:00:00+00:00,25751
19144,2018-01-01 22:00:00+00:00,25344
19145,2018-01-01 21:00:00+00:00,25081
19146,2018-01-01 20:00:00+00:00,25042
19147,2018-01-01 19:00:00+00:00,24964
19148,2018-01-01 18:00:00+00:00,25083
19149,2018-01-01 17:00:00+00:00,25325
19150,2018-01-01 16:00:00+00:00,25355
19151,2018-01-01 15:00:00+00:00,25321
19152,2018-01-01 14:00:00+00:00,24591
19153,2018-01-01 13:00:00+00:00,24090
19154,2018-01-01 12:00:00+00:00,24063
19155,2018-01-01 11:00:00+00:00,24516
19156,2018-01-01 10:00:00+00:00,25217
19157,2018-01-01 09:00:00+00:00,25967
19158,2018-01-01 08:00:00+00:00,27081
19159,2018-01-01 07:00:00+00:00,28389
19160,2018-01-01 06:00:00+00:00,29584
19161,2018-01-01 05:00:00+00:00,30698
19162,2018-01-01 04:00:00+00:00,31700
19163,2018-01-01 03:00:00+00:00,32629
19164,2018-01-01 02:00:00+00:00,32437
19165,2018-01-01 01:00:00+00:00,28917
19166,2018-01-01 00:00:00+00:00,27439
19167,2017-12-31 23:00:00+00:00,26712
19168,2017-12-31 22:00:00+00:00,26336
19169,2017-12-31 21:00:00+00:00,26086
19170,2017-12-31 20:00:00+00:00,26071
19171,2017-12-31 19:00:00+00:00,26333
19172,2017-12-31 18:00:00+00:00,26590
19173,2017-12-31 17:00:00+00:00,26622
19174,2017-12-31 16:00:00+00:00,26351
19175,2017-12-31 15:00:00+00:00,25795
19176,2017-12-31 14:00:00+00:00,24885
19177,2017-12-31 13:00:00+00:00,24368
19178,2017-12-31 12:00:00+00:00,24305
19179,2017-12-31 11:00:00+00:00,24605
19180,2017-12-31 10:00:00+00:00,25079
19181,2017-12-31 09:00:00+00:00,25999
19182,2017-12-31 08:00:00+00:00,27416
19183,2017-12-31 07:00:00+00:00,29302
19184,2017-12-31 06:00:00+00:00,30920
19185,2017-12-31 05:00:00+00:00,31925
19186,2017-12-31 04:00:00+00:00,32576
19187,2017-12-31 03:00:00+00:00,32896
19188,2017-12-31 02:00:00+00:00,32551
19189,2017-12-31 01:00:00+00:00,29384
19190,2017-12-31 00:00:00+00:00,27752
19191,2017-12-30 23:00:00+00:00,27339
19192,2017-12-30 22:00:00+00:00,26873
19193,2017-12-30 21:00:00+00:00,26993
19194,2017-12-30 20:00:00+00:00,27241
19195,2017-12-30 19:00:00+00:00,27611
19196,2017-12-30 18:00:00+00:00,27851
19197,2017-12-30 17:00:00+00:00,27672
19198,2017-12-30 16:00:00+00:00,27322
19199,2017-12-30 15:00:00+00:00,26790
19200,2017-12-30 14:00:00+00:00,25737
19201,2017-12-30 13:00:00+00:00,25061
19202,2017-12-30 12:00:00+00:00,24849
19203,2017-12-30 11:00:00+00:00,25179
19204,2017-12-30 10:00:00+00:00,25849
19205,2017-12-30 09:00:00+00:00,26885
19206,2017-12-30 08:00:00+00:00,28277
19207,2017-12-30 07:00:00+00:00,30167
19208,2017-12-30 06:00:00+00:00,32048
19209,2017-12-30 05:00:00+00:00,33322
19210,2017-12-30 04:00:00+00:00,34188
19211,2017-12-30 03:00:00+00:00,34930
19212,2017-12-30 02:00:00+00:00,34876
19213,2017-12-30 01:00:00+00:00,31897
19214,2017-12-30 00:00:00+00:00,30582
19215,2017-12-29 23:00:00+00:00,30266
19216,2017-12-29 22:00:00+00:00,30170
19217,2017-12-29 21:00:00+00:00,30016
19218,2017-12-29 20:00:00+00:00,30274
19219,2017-12-29 19:00:00+00:00,30266
19220,2017-12-29 18:00:00+00:00,30551
19221,2017-12-29 17:00:00+00:00,30812
19222,2017-12-29 16:00:00+00:00,30448
19223,2017-12-29 15:00:00+00:00,29367
19224,2017-12-29 14:00:00+00:00,27255
19225,2017-12-29 13:00:00+00:00,25720
19226,2017-12-29 12:00:00+00:00,25030
19227,2017-12-29 11:00:00+00:00,25114
19228,2017-12-29 10:00:00+00:00,25723
19229,2017-12-29 09:00:00+00:00,26813
19230,2017-12-29 08:00:00+00:00,28068
19231,2017-12-29 07:00:00+00:00,30489
19232,2017-12-29 06:00:00+00:00,32343
19233,2017-12-29 05:00:00+00:00,33771
19234,2017-12-29 04:00:00+00:00,34595
19235,2017-12-29 03:00:00+00:00,35221
19236,2017-12-29 02:00:00+00:00,35134
19237,2017-12-29 01:00:00+00:00,32102
19238,2017-12-29 00:00:00+00:00,30815
19239,2017-12-28 23:00:00+00:00,30449
19240,2017-12-28 22:00:00+00:00,29993
19241,2017-12-28 21:00:00+00:00,29693
19242,2017-12-28 20:00:00+00:00,29887
19243,2017-12-28 19:00:00+00:00,30402
19244,2017-12-28 18:00:00+00:00,30669
19245,2017-12-28 17:00:00+00:00,30880
19246,2017-12-28 16:00:00+00:00,30528
19247,2017-12-28 15:00:00+00:00,29542
19248,2017-12-28 14:00:00+00:00,27386
19249,2017-12-28 13:00:00+00:00,25949
19250,2017-12-28 12:00:00+00:00,25496
19251,2017-12-28 11:00:00+00:00,25572
19252,2017-12-28 10:00:00+00:00,26110
19253,2017-12-28 09:00:00+00:00,27152
19254,2017-12-28 08:00:00+00:00,28787
19255,2017-12-28 07:00:00+00:00,30803
19256,2017-12-28 06:00:00+00:00,32661
19257,2017-12-28 05:00:00+00:00,34133
19258,2017-12-28 04:00:00+00:00,34991
19259,2017-12-28 03:00:00+00:00,35527
19260,2017-12-28 02:00:00+00:00,35247
19261,2017-12-28 01:00:00+00:00,32260
19262,2017-12-28 00:00:00+00:00,30865
19263,2017-12-27 23:00:00+00:00,30340
19264,2017-12-27 22:00:00+00:00,29792
19265,2017-12-27 21:00:00+00:00,29882
19266,2017-12-27 20:00:00+00:00,30217
19267,2017-12-27 19:00:00+00:00,30712
19268,2017-12-27 18:00:00+00:00,30791
19269,2017-12-27 17:00:00+00:00,31022
19270,2017-12-27 16:00:00+00:00,30853
19271,2017-12-27 15:00:00+00:00,29798
19272,2017-12-27 14:00:00+00:00,27519
19273,2017-12-27 13:00:00+00:00,25805
19274,2017-12-27 12:00:00+00:00,25092
19275,2017-12-27 11:00:00+00:00,25180
19276,2017-12-27 10:00:00+00:00,25680
19277,2017-12-27 09:00:00+00:00,26724
19278,2017-12-27 08:00:00+00:00,28320
19279,2017-12-27 07:00:00+00:00,30470
19280,2017-12-27 06:00:00+00:00,32461
19281,2017-12-27 05:00:00+00:00,33886
19282,2017-12-27 04:00:00+00:00,34626
19283,2017-12-27 03:00:00+00:00,35071
19284,2017-12-27 02:00:00+00:00,34780
19285,2017-12-27 01:00:00+00:00,31454
19286,2017-12-27 00:00:00+00:00,29848
19287,2017-12-26 23:00:00+00:00,29146
19288,2017-12-26 22:00:00+00:00,28808
19289,2017-12-26 21:00:00+00:00,28906
19290,2017-12-26 20:00:00+00:00,29368
19291,2017-12-26 19:00:00+00:00,29795
19292,2017-12-26 18:00:00+00:00,30167
19293,2017-12-26 17:00:00+00:00,30165
19294,2017-12-26 16:00:00+00:00,29425
19295,2017-12-26 15:00:00+00:00,28211
19296,2017-12-26 14:00:00+00:00,26330
19297,2017-12-26 13:00:00+00:00,24990
19298,2017-12-26 12:00:00+00:00,24319
19299,2017-12-26 11:00:00+00:00,24280
19300,2017-12-26 10:00:00+00:00,24707
19301,2017-12-26 09:00:00+00:00,25270
19302,2017-12-26 08:00:00+00:00,26552
19303,2017-12-26 07:00:00+00:00,28341
19304,2017-12-26 06:00:00+00:00,29807
19305,2017-12-26 05:00:00+00:00,30446
19306,2017-12-26 04:00:00+00:00,30744
19307,2017-12-26 03:00:00+00:00,30877
19308,2017-12-26 02:00:00+00:00,30648
19309,2017-12-26 01:00:00+00:00,27717
19310,2017-12-26 00:00:00+00:00,26364
19311,2017-12-25 23:00:00+00:00,26045
19312,2017-12-25 22:00:00+00:00,26045
19313,2017-12-25 21:00:00+00:00,26104
19314,2017-12-25 20:00:00+00:00,26200
19315,2017-12-25 19:00:00+00:00,26583
19316,2017-12-25 18:00:00+00:00,27238
19317,2017-12-25 17:00:00+00:00,27596
19318,2017-12-25 16:00:00+00:00,27117
19319,2017-12-25 15:00:00+00:00,26349
19320,2017-12-25 14:00:00+00:00,25331
19321,2017-12-25 13:00:00+00:00,24735
19322,2017-12-25 12:00:00+00:00,24560
19323,2017-12-25 11:00:00+00:00,24876
19324,2017-12-25 10:00:00+00:00,25288
19325,2017-12-25 09:00:00+00:00,26062
19326,2017-12-25 08:00:00+00:00,27419
19327,2017-12-25 07:00:00+00:00,28956
19328,2017-12-25 06:00:00+00:00,30000
19329,2017-12-25 05:00:00+00:00,30735
19330,2017-12-25 04:00:00+00:00,31338
19331,2017-12-25 03:00:00+00:00,32041
19332,2017-12-25 02:00:00+00:00,32284
19333,2017-12-25 01:00:00+00:00,29571
19334,2017-12-25 00:00:00+00:00,28302
19335,2017-12-24 23:00:00+00:00,27988
19336,2017-12-24 22:00:00+00:00,28101
19337,2017-12-24 21:00:00+00:00,27953
19338,2017-12-24 20:00:00+00:00,27642
19339,2017-12-24 19:00:00+00:00,27720
19340,2017-12-24 18:00:00+00:00,27900
19341,2017-12-24 17:00:00+00:00,27590
19342,2017-12-24 16:00:00+00:00,26835
19343,2017-12-24 15:00:00+00:00,26174
19344,2017-12-24 14:00:00+00:00,25140
19345,2017-12-24 13:00:00+00:00,24637
19346,2017-12-24 12:00:00+00:00,24600
19347,2017-12-24 11:00:00+00:00,24983
19348,2017-12-24 10:00:00+00:00,25758
19349,2017-12-24 09:00:00+00:00,26997
19350,2017-12-24 08:00:00+00:00,28642
19351,2017-12-24 07:00:00+00:00,30682
19352,2017-12-24 06:00:00+00:00,32288
19353,2017-12-24 05:00:00+00:00,33250
19354,2017-12-24 04:00:00+00:00,33756
19355,2017-12-24 03:00:00+00:00,34001
19356,2017-12-24 02:00:00+00:00,33599
19357,2017-12-24 01:00:00+00:00,30389
19358,2017-12-24 00:00:00+00:00,28670
19359,2017-12-23 23:00:00+00:00,28254
19360,2017-12-23 22:00:00+00:00,28145
19361,2017-12-23 21:00:00+00:00,28004
19362,2017-12-23 20:00:00+00:00,28470
19363,2017-12-23 19:00:00+00:00,29063
19364,2017-12-23 18:00:00+00:00,29449
19365,2017-12-23 17:00:00+00:00,29611
19366,2017-12-23 16:00:00+00:00,28871
19367,2017-12-23 15:00:00+00:00,28089
19368,2017-12-23 14:00:00+00:00,26846
19369,2017-12-23 13:00:00+00:00,26142
19370,2017-12-23 12:00:00+00:00,26023
19371,2017-12-23 11:00:00+00:00,26330
19372,2017-12-23 10:00:00+00:00,27090
19373,2017-12-23 09:00:00+00:00,28306
19374,2017-12-23 08:00:00+00:00,30077
19375,2017-12-23 07:00:00+00:00,32266
19376,2017-12-23 06:00:00+00:00,34145
19377,2017-12-23 05:00:00+00:00,35199
19378,2017-12-23 04:00:00+00:00,35867
19379,2017-12-23 03:00:00+00:00,36377
19380,2017-12-23 02:00:00+00:00,36221
19381,2017-12-23 01:00:00+00:00,32831
19382,2017-12-23 00:00:00+00:00,31041
19383,2017-12-22 23:00:00+00:00,30505
19384,2017-12-22 22:00:00+00:00,30150
19385,2017-12-22 21:00:00+00:00,30403
19386,2017-12-22 20:00:00+00:00,31531
19387,2017-12-22 19:00:00+00:00,32203
19388,2017-12-22 18:00:00+00:00,33005
19389,2017-12-22 17:00:00+00:00,33894
19390,2017-12-22 16:00:00+00:00,33857
19391,2017-12-22 15:00:00+00:00,32606
19392,2017-12-22 14:00:00+00:00,29987
19393,2017-12-22 13:00:00+00:00,28203
19394,2017-12-22 12:00:00+00:00,27453
19395,2017-12-22 11:00:00+00:00,27488
19396,2017-12-22 10:00:00+00:00,28101
19397,2017-12-22 09:00:00+00:00,29195
19398,2017-12-22 08:00:00+00:00,30811
19399,2017-12-22 07:00:00+00:00,33107
19400,2017-12-22 06:00:00+00:00,35081
19401,2017-12-22 05:00:00+00:00,36217
19402,2017-12-22 04:00:00+00:00,37144
19403,2017-12-22 03:00:00+00:00,37489
19404,2017-12-22 02:00:00+00:00,37054
19405,2017-12-22 01:00:00+00:00,33320
19406,2017-12-22 00:00:00+00:00,31596
19407,2017-12-21 23:00:00+00:00,30998
19408,2017-12-21 22:00:00+00:00,30562
19409,2017-12-21 21:00:00+00:00,30560
19410,2017-12-21 20:00:00+00:00,31120
19411,2017-12-21 19:00:00+00:00,31763
19412,2017-12-21 18:00:00+00:00,32269
19413,2017-12-21 17:00:00+00:00,33266
19414,2017-12-21 16:00:00+00:00,33753
19415,2017-12-21 15:00:00+00:00,32405
19416,2017-12-21 14:00:00+00:00,29558
19417,2017-12-21 13:00:00+00:00,27590
19418,2017-12-21 12:00:00+00:00,26925
19419,2017-12-21 11:00:00+00:00,27033
19420,2017-12-21 10:00:00+00:00,27539
19421,2017-12-21 09:00:00+00:00,28547
19422,2017-12-21 08:00:00+00:00,30175
19423,2017-12-21 07:00:00+00:00,32596
19424,2017-12-21 06:00:00+00:00,35024
19425,2017-12-21 05:00:00+00:00,36588
19426,2017-12-21 04:00:00+00:00,37363
19427,2017-12-21 03:00:00+00:00,37640
19428,2017-12-21 02:00:00+00:00,37267
19429,2017-12-21 01:00:00+00:00,34119
19430,2017-12-21 00:00:00+00:00,31880
19431,2017-12-20 23:00:00+00:00,30882
19432,2017-12-20 22:00:00+00:00,30614
19433,2017-12-20 21:00:00+00:00,30752
19434,2017-12-20 20:00:00+00:00,30973
19435,2017-12-20 19:00:00+00:00,31353
19436,2017-12-20 18:00:00+00:00,32086
19437,2017-12-20 17:00:00+00:00,32610
19438,2017-12-20 16:00:00+00:00,32648
19439,2017-12-20 15:00:00+00:00,31085
19440,2017-12-20 14:00:00+00:00,28141
19441,2017-12-20 13:00:00+00:00,26291
19442,2017-12-20 12:00:00+00:00,25572
19443,2017-12-20 11:00:00+00:00,25702
19444,2017-12-20 10:00:00+00:00,26289
19445,2017-12-20 09:00:00+00:00,27399
19446,2017-12-20 08:00:00+00:00,29365
19447,2017-12-20 07:00:00+00:00,31845
19448,2017-12-20 06:00:00+00:00,34269
19449,2017-12-20 05:00:00+00:00,35998
19450,2017-12-20 04:00:00+00:00,36841
19451,2017-12-20 03:00:00+00:00,37137
19452,2017-12-20 02:00:00+00:00,36790
19453,2017-12-20 01:00:00+00:00,34080
19454,2017-12-20 00:00:00+00:00,32494
19455,2017-12-19 23:00:00+00:00,31704
19456,2017-12-19 22:00:00+00:00,31302
19457,2017-12-19 21:00:00+00:00,31013
19458,2017-12-19 20:00:00+00:00,31212
19459,2017-12-19 19:00:00+00:00,31952
19460,2017-12-19 18:00:00+00:00,32228
19461,2017-12-19 17:00:00+00:00,33029
19462,2017-12-19 16:00:00+00:00,33214
19463,2017-12-19 15:00:00+00:00,31704
19464,2017-12-19 14:00:00+00:00,28606
19465,2017-12-19 13:00:00+00:00,26550
19466,2017-12-19 12:00:00+00:00,25755
19467,2017-12-19 11:00:00+00:00,25730
19468,2017-12-19 10:00:00+00:00,26249
19469,2017-12-19 09:00:00+00:00,27200
19470,2017-12-19 08:00:00+00:00,28946
19471,2017-12-19 07:00:00+00:00,31305
19472,2017-12-19 06:00:00+00:00,33764
19473,2017-12-19 05:00:00+00:00,35399
19474,2017-12-19 04:00:00+00:00,36358
19475,2017-12-19 03:00:00+00:00,36868
19476,2017-12-19 02:00:00+00:00,36575
19477,2017-12-19 01:00:00+00:00,33204
19478,2017-12-19 00:00:00+00:00,31427
19479,2017-12-18 23:00:00+00:00,31025
19480,2017-12-18 22:00:00+00:00,31022
19481,2017-12-18 21:00:00+00:00,30869
19482,2017-12-18 20:00:00+00:00,31171
19483,2017-12-18 19:00:00+00:00,31575
19484,2017-12-18 18:00:00+00:00,32330
19485,2017-12-18 17:00:00+00:00,32812
19486,2017-12-18 16:00:00+00:00,32838
19487,2017-12-18 15:00:00+00:00,31225
19488,2017-12-18 14:00:00+00:00,28215
19489,2017-12-18 13:00:00+00:00,26263
19490,2017-12-18 12:00:00+00:00,25319
19491,2017-12-18 11:00:00+00:00,25218
19492,2017-12-18 10:00:00+00:00,25482
19493,2017-12-18 09:00:00+00:00,26416
19494,2017-12-18 08:00:00+00:00,27615
19495,2017-12-18 07:00:00+00:00,29770
19496,2017-12-18 06:00:00+00:00,31952
19497,2017-12-18 05:00:00+00:00,33164
19498,2017-12-18 04:00:00+00:00,33757
19499,2017-12-18 03:00:00+00:00,33975
19500,2017-12-18 02:00:00+00:00,33537
19501,2017-12-18 01:00:00+00:00,29934
19502,2017-12-18 00:00:00+00:00,27628
19503,2017-12-17 23:00:00+00:00,27035
19504,2017-12-17 22:00:00+00:00,26722
19505,2017-12-17 21:00:00+00:00,26854
19506,2017-12-17 20:00:00+00:00,26757
19507,2017-12-17 19:00:00+00:00,26915
19508,2017-12-17 18:00:00+00:00,27197
19509,2017-12-17 17:00:00+00:00,26964
19510,2017-12-17 16:00:00+00:00,26653
19511,2017-12-17 15:00:00+00:00,26264
19512,2017-12-17 14:00:00+00:00,25273
19513,2017-12-17 13:00:00+00:00,24649
19514,2017-12-17 12:00:00+00:00,24558
19515,2017-12-17 11:00:00+00:00,24880
19516,2017-12-17 10:00:00+00:00,25624
19517,2017-12-17 09:00:00+00:00,26376
19518,2017-12-17 08:00:00+00:00,27903
19519,2017-12-17 07:00:00+00:00,29901
19520,2017-12-17 06:00:00+00:00,31644
19521,2017-12-17 05:00:00+00:00,32715
19522,2017-12-17 04:00:00+00:00,33387
19523,2017-12-17 03:00:00+00:00,33896
19524,2017-12-17 02:00:00+00:00,33754
19525,2017-12-17 01:00:00+00:00,30596
19526,2017-12-17 00:00:00+00:00,28559
19527,2017-12-16 23:00:00+00:00,27924
19528,2017-12-16 22:00:00+00:00,27496
19529,2017-12-16 21:00:00+00:00,27599
19530,2017-12-16 20:00:00+00:00,28141
19531,2017-12-16 19:00:00+00:00,28922
19532,2017-12-16 18:00:00+00:00,29124
19533,2017-12-16 17:00:00+00:00,29124
19534,2017-12-16 16:00:00+00:00,28450
19535,2017-12-16 15:00:00+00:00,27565
19536,2017-12-16 14:00:00+00:00,26088
19537,2017-12-16 13:00:00+00:00,25156
19538,2017-12-16 12:00:00+00:00,25147
19539,2017-12-16 11:00:00+00:00,25302
19540,2017-12-16 10:00:00+00:00,25615
19541,2017-12-16 09:00:00+00:00,26900
19542,2017-12-16 08:00:00+00:00,28800
19543,2017-12-16 07:00:00+00:00,31151
19544,2017-12-16 06:00:00+00:00,33001
19545,2017-12-16 05:00:00+00:00,34333
19546,2017-12-16 04:00:00+00:00,35241
19547,2017-12-16 03:00:00+00:00,36030
19548,2017-12-16 02:00:00+00:00,36548
19549,2017-12-16 01:00:00+00:00,34174
19550,2017-12-16 00:00:00+00:00,32601
19551,2017-12-15 23:00:00+00:00,32528
19552,2017-12-15 22:00:00+00:00,32418
19553,2017-12-15 21:00:00+00:00,32059
19554,2017-12-15 20:00:00+00:00,32396
19555,2017-12-15 19:00:00+00:00,32463
19556,2017-12-15 18:00:00+00:00,32482
19557,2017-12-15 17:00:00+00:00,32856
19558,2017-12-15 16:00:00+00:00,32920
19559,2017-12-15 15:00:00+00:00,31647
19560,2017-12-15 14:00:00+00:00,28530
19561,2017-12-15 13:00:00+00:00,26718
19562,2017-12-15 12:00:00+00:00,26028
19563,2017-12-15 11:00:00+00:00,26078
19564,2017-12-15 10:00:00+00:00,26650
19565,2017-12-15 09:00:00+00:00,27603
19566,2017-12-15 08:00:00+00:00,29025
19567,2017-12-15 07:00:00+00:00,31486
19568,2017-12-15 06:00:00+00:00,34064
19569,2017-12-15 05:00:00+00:00,35680
19570,2017-12-15 04:00:00+00:00,36579
19571,2017-12-15 03:00:00+00:00,37094
19572,2017-12-15 02:00:00+00:00,36990
19573,2017-12-15 01:00:00+00:00,34278
19574,2017-12-15 00:00:00+00:00,32593
19575,2017-12-14 23:00:00+00:00,31621
19576,2017-12-14 22:00:00+00:00,31358
19577,2017-12-14 21:00:00+00:00,31378
19578,2017-12-14 20:00:00+00:00,31644
19579,2017-12-14 19:00:00+00:00,31850
19580,2017-12-14 18:00:00+00:00,32321
19581,2017-12-14 17:00:00+00:00,32947
19582,2017-12-14 16:00:00+00:00,33377
19583,2017-12-14 15:00:00+00:00,32038
